sku,date,actual,predicted,accuracy,is_promo,discount_rate,ppc_fee,cv
SKU_13,2025-11-21,69,68,98.5999984741211,0,5.0,0,0.77
SKU_13,2025-11-22,61,70,81.69999694824219,1,5.0,0,0.83
SKU_13,2025-11-23,70,77,87.80000305175781,1,5.0,0,0.9
SKU_13,2025-11-24,67,69,96.0,1,5.0,0,0.91
SKU_13,2025-11-25,57,67,78.0999984741211,1,5.0,0,0.91
SKU_13,2025-11-26,61,79,62.400001525878906,1,5.0,0,0.91
SKU_13,2025-11-27,73,76,95.69999694824219,1,5.0,0,0.93
SKU_13,2025-11-28,122,100,79.69999694824219,1,5.0,0,1.05
SKU_13,2025-11-29,73,98,58.900001525878906,1,5.0,0,1.01
SKU_14,2025-10-01,60,65,90.0,0,6.0,160,0.21
SKU_14,2025-10-02,60,65,90.0999984741211,0,5.2,170,0.21
SKU_14,2025-10-03,62,63,98.4000015258789,0,5.6,176,0.21
SKU_14,2025-10-04,59,59,99.19999694824219,0,5.5,172,0.21
SKU_14,2025-10-05,57,61,91.0999984741211,0,5.1,198,0.2
SKU_14,2025-10-06,62,72,80.4000015258789,0,5.1,261,0.2
SKU_14,2025-10-07,129,108,81.69999694824219,0,5.5,364,0.29
SKU_14,2025-10-08,119,135,84.5,0,5.3,459,0.33
SKU_14,2025-10-09,84,100,77.0,0,5.6,328,0.33
SKU_14,2025-10-10,81,80,98.80000305175781,0,5.9,255,0.32
SKU_14,2025-10-11,66,74,84.19999694824219,0,5.4,253,0.33
SKU_14,2025-10-12,73,78,91.30000305175781,0,5.4,311,0.32
SKU_14,2025-10-13,105,85,77.9000015258789,0,6.0,290,0.33
SKU_14,2025-10-14,96,83,84.19999694824219,0,5.8,248,0.34
SKU_14,2025-10-15,107,84,75.4000015258789,0,5.4,255,0.35
SKU_14,2025-10-16,87,87,100.0,0,5.6,289,0.35
SKU_14,2025-10-17,94,90,95.0,0,5.9,293,0.35
SKU_14,2025-10-18,87,82,92.69999694824219,0,5.6,300,0.34
SKU_14,2025-10-19,85,93,89.0999984741211,0,5.3,359,0.34
SKU_14,2025-10-20,72,76,93.30000305175781,0,5.1,240,0.32
SKU_14,2025-10-21,114,107,93.4000015258789,0,5.7,386,0.33
SKU_14,2025-10-22,114,101,87.0,0,5.8,346,0.33
SKU_14,2025-10-23,114,89,75.5999984741211,0,5.2,303,0.33
SKU_14,2025-10-24,103,97,93.19999694824219,0,5.3,358,0.33
SKU_14,2025-10-25,104,88,82.19999694824219,0,5.4,354,0.32
SKU_14,2025-10-26,124,92,71.0999984741211,0,5.5,366,0.33
SKU_14,2025-10-27,106,93,85.69999694824219,0,5.3,338,0.31
SKU_14,2025-10-28,91,93,98.0,0,5.4,338,0.3
SKU_14,2025-10-29,89,93,94.0999984741211,0,5.9,324,0.29
SKU_14,2025-10-30,86,87,98.5,0,5.5,310,0.28
SKU_14,2025-10-31,66,71,89.80000305175781,0,5.2,226,0.27
SKU_14,2025-11-01,72,75,94.30000305175781,0,5.2,287,0.27
SKU_14,2025-11-02,114,91,77.69999694824219,0,9.2,374,0.26
SKU_14,2025-11-03,131,95,69.30000305175781,0,9.4,359,0.25
SKU_14,2025-11-04,89,84,94.0,0,6.4,303,0.23
SKU_14,2025-11-05,82,84,97.0999984741211,0,6.1,282,0.22
SKU_14,2025-11-06,115,89,74.5999984741211,0,6.3,326,0.22
SKU_14,2025-11-07,102,84,79.5999984741211,0,6.7,305,0.21
SKU_14,2025-11-08,71,81,83.5,0,6.9,324,0.22
SKU_14,2025-11-09,128,109,83.9000015258789,0,6.4,484,0.22
SKU_14,2025-11-10,144,119,81.0999984741211,0,6.5,512,0.23
SKU_14,2025-11-11,117,112,95.0999984741211,0,6.4,471,0.22
SKU_14,2025-11-12,93,94,98.19999694824219,0,6.7,347,0.22
SKU_14,2025-11-13,100,83,80.80000305175781,0,6.5,307,0.22
SKU_14,2025-11-14,113,84,70.9000015258789,0,10.5,315,0.22
SKU_14,2025-11-15,81,75,90.9000015258789,0,6.6,278,0.22
SKU_14,2025-11-16,85,90,93.5999984741211,0,5.6,367,0.23
SKU_14,2025-11-17,91,101,86.9000015258789,0,5.4,401,0.23
SKU_14,2025-11-18,108,96,87.5999984741211,0,5.4,350,0.22
SKU_14,2025-11-19,101,96,94.69999694824219,0,6.0,336,0.21
SKU_14,2025-11-20,129,104,78.80000305175781,0,6.2,395,0.22
SKU_14,2025-11-21,104,99,94.69999694824219,0,5.7,358,0.22
SKU_14,2025-11-22,135,108,77.69999694824219,1,5.6,447,0.22
SKU_14,2025-11-23,105,114,90.0,1,5.8,477,0.22
SKU_14,2025-11-24,105,102,96.30000305175781,1,5.9,393,0.22
SKU_14,2025-11-25,89,98,88.19999694824219,1,6.2,348,0.22
SKU_14,2025-11-26,88,109,71.9000015258789,1,5.9,373,0.23
SKU_14,2025-11-27,101,108,91.5999984741211,1,6.2,392,0.22
SKU_14,2025-11-28,179,189,94.0,1,6.0,667,0.26
SKU_14,2025-11-29,122,123,99.4000015258789,1,5.7,465,0.26
SKU_15,2025-10-01,100,103,96.5999984741211,0,5.0,0,0.25
SKU_15,2025-10-02,124,107,84.5,0,5.0,0,0.28
SKU_15,2025-10-03,142,106,71.9000015258789,0,5.0,0,0.32
SKU_15,2025-10-04,146,114,75.69999694824219,0,5.0,0,0.35
SKU_15,2025-10-05,169,154,90.30000305175781,0,5.0,0,0.4
SKU_15,2025-10-06,119,131,88.5,0,5.0,0,0.4
SKU_15,2025-10-07,318,159,48.0,0,5.0,0,0.63
SKU_15,2025-10-08,362,175,46.5,0,5.0,0,0.78
SKU_15,2025-10-09,169,137,79.4000015258789,0,5.0,0,0.76
SKU_15,2025-10-10,163,120,71.0999984741211,0,5.0,0,0.74
SKU_15,2025-10-11,157,119,73.30000305175781,0,5.0,0,0.74
SKU_15,2025-10-12,186,131,68.30000305175781,0,5.0,0,0.71
SKU_15,2025-10-13,87,116,60.20000076293945,0,5.0,0,0.71
SKU_15,2025-10-14,61,107,5.0,0,5.0,0,0.72
SKU_15,2025-10-15,75,104,53.599998474121094,0,5.0,0,0.72
SKU_15,2025-10-16,91,101,86.9000015258789,0,5.0,0,0.72
SKU_15,2025-10-17,97,102,93.9000015258789,0,5.0,0,0.72
SKU_15,2025-10-18,86,100,80.4000015258789,0,5.0,0,0.71
SKU_15,2025-10-19,105,105,99.80000305175781,0,5.0,0,0.69
SKU_15,2025-10-20,81,104,65.69999694824219,0,5.0,0,0.68
SKU_15,2025-10-21,67,95,47.79999923706055,0,5.0,0,0.68
SKU_15,2025-10-22,92,92,99.69999694824219,0,5.0,0,0.67
SKU_15,2025-10-23,81,89,87.5,0,5.3,0,0.67
SKU_15,2025-10-24,104,91,85.80000305175781,0,5.0,0,0.65
SKU_15,2025-10-25,82,90,88.5,0,5.0,0,0.63
SKU_15,2025-10-26,102,95,92.5,0,5.0,0,0.62
SKU_15,2025-10-27,86,92,91.30000305175781,0,5.0,0,0.6
SKU_15,2025-10-28,89,84,93.5,0,5.0,0,0.6
SKU_15,2025-10-29,76,85,85.69999694824219,0,5.0,0,0.61
SKU_15,2025-10-30,85,84,98.5999984741211,0,5.0,0,0.62
SKU_15,2025-10-31,70,86,72.4000015258789,0,5.0,0,0.63
SKU_15,2025-11-01,81,89,87.9000015258789,0,5.0,0,0.64
SKU_15,2025-11-02,120,108,88.69999694824219,0,5.0,0,0.64
SKU_15,2025-11-03,98,101,96.80000305175781,0,5.0,0,0.65
SKU_15,2025-11-04,88,89,98.5,0,5.0,0,0.67
SKU_15,2025-11-05,79,88,85.80000305175781,0,5.0,0,0.68
SKU_15,2025-11-06,72,86,75.5999984741211,0,5.0,0,0.62
SKU_15,2025-11-07,79,90,83.4000015258789,0,5.0,0,0.37
SKU_15,2025-11-08,89,92,95.5,0,5.0,0,0.35
SKU_15,2025-11-09,78,107,55.0,0,5.0,0,0.32
SKU_15,2025-11-10,89,101,84.9000015258789,0,5.0,0,0.29
SKU_15,2025-11-11,86,96,86.69999694824219,0,5.0,0,0.17
SKU_15,2025-11-12,72,90,69.0,0,5.0,0,0.17
SKU_15,2025-11-13,79,89,85.30000305175781,0,5.0,0,0.16
SKU_15,2025-11-14,84,99,79.0999984741211,0,5.0,0,0.16
SKU_15,2025-11-15,85,101,78.4000015258789,0,5.0,0,0.16
SKU_15,2025-11-16,98,119,74.80000305175781,0,5.0,0,0.16
SKU_15,2025-11-17,85,117,55.5,0,5.0,0,0.16
SKU_15,2025-11-18,75,115,36.20000076293945,0,5.0,0,0.15
SKU_15,2025-11-19,81,128,31.0,0,5.0,0,0.15
SKU_15,2025-11-20,220,154,67.9000015258789,0,5.0,0,0.35
SKU_15,2025-11-21,189,167,87.5999984741211,0,5.0,0,0.4
SKU_15,2025-11-22,173,182,94.5999984741211,1,5.0,0,0.42
SKU_15,2025-11-23,199,194,97.0999984741211,1,5.0,0,0.46
SKU_15,2025-11-24,164,187,84.80000305175781,1,5.0,0,0.46
SKU_15,2025-11-25,166,201,77.0999984741211,1,5.0,0,0.47
SKU_15,2025-11-26,153,201,65.5999984741211,1,5.0,0,0.47
SKU_15,2025-11-27,171,226,65.0999984741211,1,5.0,0,0.47
SKU_15,2025-11-28,281,241,85.0999984741211,1,5.0,0,0.53
SKU_15,2025-11-29,178,249,56.70000076293945,1,5.0,0,0.52
SKU_16,2025-10-01,55,69,65.69999694824219,0,5.7,200,0.25
SKU_16,2025-10-02,70,72,97.19999694824219,0,5.6,199,0.25
SKU_16,2025-10-03,59,72,71.5999984741211,0,5.7,193,0.25
SKU_16,2025-10-04,63,75,76.80000305175781,0,5.9,206,0.23
SKU_16,2025-10-05,71,80,85.0,0,5.9,199,0.22
SKU_16,2025-10-06,67,83,69.69999694824219,0,6.7,210,0.19
SKU_16,2025-10-07,518,535,96.5999984741211,0,6.2,1273,1.34
SKU_16,2025-10-08,652,657,99.30000305175781,0,6.3,1585,1.61
SKU_16,2025-10-09,169,115,65.5999984741211,0,6.3,224,1.55
SKU_16,2025-10-10,132,103,75.5999984741211,0,6.7,204,1.51
SKU_16,2025-10-11,127,95,72.0999984741211,0,5.9,173,1.47
SKU_16,2025-10-12,101,95,93.19999694824219,0,5.6,207,1.45
SKU_16,2025-10-13,67,94,50.79999923706055,0,6.1,220,1.45
SKU_16,2025-10-14,74,82,87.0999984741211,0,6.2,158,1.43
SKU_16,2025-10-15,65,85,61.29999923706055,0,5.8,180,1.42
SKU_16,2025-10-16,71,87,72.5999984741211,0,6.4,180,1.42
SKU_16,2025-10-17,56,80,43.29999923706055,0,5.5,181,1.42
SKU_16,2025-10-18,72,80,86.5999984741211,0,5.7,188,1.41
SKU_16,2025-10-19,73,82,84.69999694824219,0,6.2,206,1.4
SKU_16,2025-10-20,46,82,0.0,0,5.0,163,1.42
SKU_16,2025-10-21,61,85,49.099998474121094,0,6.1,177,1.41
SKU_16,2025-10-22,61,94,30.899999618530273,0,5.4,267,1.4
SKU_16,2025-10-23,95,87,90.30000305175781,0,6.0,180,1.38
SKU_16,2025-10-24,85,88,96.0999984741211,0,6.2,190,1.38
SKU_16,2025-10-25,71,84,76.9000015258789,0,6.2,172,1.37
SKU_16,2025-10-26,80,85,93.0,0,6.7,253,1.37
SKU_16,2025-10-27,74,78,92.5999984741211,0,5.7,192,1.37
SKU_16,2025-10-28,74,79,91.80000305175781,0,6.0,215,1.36
SKU_16,2025-10-29,73,78,90.9000015258789,0,6.2,196,1.35
SKU_16,2025-10-30,78,75,96.0,0,5.9,165,1.34
SKU_16,2025-10-31,71,76,91.9000015258789,0,6.6,143,1.33
SKU_16,2025-11-01,75,76,97.80000305175781,0,6.1,170,1.32
SKU_16,2025-11-02,75,75,99.5999984741211,0,6.2,194,1.31
SKU_16,2025-11-03,56,77,51.0,0,5.8,167,1.32
SKU_16,2025-11-04,79,78,98.0,0,6.5,165,1.31
SKU_16,2025-11-05,60,82,52.20000076293945,0,5.0,252,1.32
SKU_16,2025-11-06,58,77,58.400001525878906,0,14.5,202,1.27
SKU_16,2025-11-07,89,72,77.4000015258789,0,14.5,165,0.38
SKU_16,2025-11-08,71,71,99.80000305175781,0,14.7,178,0.3
SKU_16,2025-11-09,83,72,84.0999984741211,0,14.1,234,0.25
SKU_16,2025-11-10,71,69,96.0999984741211,0,14.7,158,0.2
SKU_16,2025-11-11,62,68,87.0999984741211,0,14.6,186,0.18
SKU_16,2025-11-12,51,68,55.099998474121094,0,14.7,176,0.19
SKU_16,2025-11-13,62,70,83.0999984741211,0,10.8,172,0.2
SKU_16,2025-11-14,91,72,75.5,0,5.8,150,0.2
SKU_16,2025-11-15,79,73,90.19999694824219,0,6.2,164,0.2
SKU_16,2025-11-16,82,75,89.9000015258789,0,6.0,209,0.2
SKU_16,2025-11-17,74,76,97.5,0,5.6,206,0.2
SKU_16,2025-11-18,86,92,91.9000015258789,0,6.2,169,0.2
SKU_16,2025-11-19,68,96,49.79999923706055,0,5.4,187,0.18
SKU_16,2025-11-20,308,444,54.0,0,5.0,873,0.64
SKU_16,2025-11-21,179,240,63.099998474121094,0,5.0,446,0.65
SKU_16,2025-11-22,191,325,24.600000381469727,1,5.0,477,0.68
SKU_16,2025-11-23,228,384,27.600000381469727,1,5.0,583,0.71
SKU_16,2025-11-24,519,305,57.599998474121094,1,5.0,492,1.01
SKU_16,2025-11-25,312,291,92.80000305175781,1,5.0,444,1.0
SKU_16,2025-11-26,312,337,91.80000305175781,1,5.0,468,0.98
SKU_16,2025-11-27,355,347,97.80000305175781,1,5.0,477,0.97
SKU_16,2025-11-28,867,990,85.5,1,5.0,1409,1.2
SKU_16,2025-11-29,387,274,69.69999694824219,1,5.0,278,1.15
SKU_17,2025-10-01,35,44,59.70000076293945,0,19.8,57,0.35
SKU_17,2025-10-02,40,43,87.30000305175781,0,18.2,57,0.35
SKU_17,2025-10-03,52,44,78.19999694824219,0,16.2,57,0.34
SKU_17,2025-10-04,53,45,78.80000305175781,0,21.6,110,0.34
SKU_17,2025-10-05,43,43,98.5,0,23.0,89,0.34
SKU_17,2025-10-06,33,43,48.099998474121094,0,19.1,97,0.35
SKU_17,2025-10-07,90,134,42.70000076293945,0,6.2,322,0.39
SKU_17,2025-10-08,123,141,83.69999694824219,0,6.7,281,0.5
SKU_17,2025-10-09,35,45,52.599998474121094,0,18.3,59,0.5
SKU_17,2025-10-10,43,47,87.80000305175781,0,19.3,83,0.5
SKU_17,2025-10-11,46,44,94.80000305175781,0,19.8,77,0.5
SKU_17,2025-10-12,39,46,74.4000015258789,0,19.6,109,0.5
SKU_17,2025-10-13,56,44,71.9000015258789,0,19.9,74,0.49
SKU_17,2025-10-14,47,44,92.5,0,19.9,84,0.49
SKU_17,2025-10-15,50,46,88.9000015258789,0,16.4,82,0.49
SKU_17,2025-10-16,42,43,97.80000305175781,0,22.1,77,0.49
SKU_17,2025-10-17,49,44,85.0999984741211,0,20.2,107,0.5
SKU_17,2025-10-18,40,42,93.5,0,20.4,83,0.51
SKU_17,2025-10-19,45,41,87.69999694824219,0,21.7,77,0.51
SKU_17,2025-10-20,49,42,79.69999694824219,0,22.0,77,0.51
SKU_17,2025-10-21,46,44,94.0,0,22.8,76,0.5
SKU_17,2025-10-22,43,60,43.70000076293945,0,19.1,136,0.5
SKU_17,2025-10-23,30,54,0.0,0,16.3,84,0.51
SKU_17,2025-10-24,43,47,86.0999984741211,0,23.5,76,0.52
SKU_17,2025-10-25,38,48,61.400001525878906,0,19.7,78,0.52
SKU_17,2025-10-26,41,46,81.0999984741211,0,19.4,79,0.52
SKU_17,2025-10-27,64,46,65.5999984741211,0,5.7,76,0.52
SKU_17,2025-10-28,75,52,63.099998474121094,0,5.7,107,0.52
SKU_17,2025-10-29,68,53,72.5,0,6.2,135,0.51
SKU_17,2025-10-30,74,56,70.9000015258789,0,6.0,153,0.5
SKU_17,2025-10-31,67,55,77.30000305175781,0,6.6,122,0.49
SKU_17,2025-11-01,76,63,79.0,0,5.5,153,0.48
SKU_17,2025-11-02,84,60,66.69999694824219,0,5.6,161,0.49
SKU_17,2025-11-03,65,61,91.5999984741211,0,6.0,157,0.49
SKU_17,2025-11-04,81,60,69.5,0,6.0,155,0.48
SKU_17,2025-11-05,66,59,86.30000305175781,0,5.5,134,0.46
SKU_17,2025-11-06,91,59,58.900001525878906,0,6.3,126,0.46
SKU_17,2025-11-07,89,59,60.79999923706055,0,5.7,153,0.4
SKU_17,2025-11-08,92,58,57.400001525878906,0,5.9,132,0.4
SKU_17,2025-11-09,93,59,57.70000076293945,0,6.1,148,0.41
SKU_17,2025-11-10,45,49,88.19999694824219,0,25.8,114,0.41
SKU_17,2025-11-11,25,48,0.0,0,30.0,131,0.43
SKU_17,2025-11-12,50,45,87.4000015258789,0,29.3,84,0.43
SKU_17,2025-11-13,36,46,58.599998474121094,0,27.9,81,0.44
SKU_17,2025-11-14,40,47,73.19999694824219,0,28.3,80,0.45
SKU_17,2025-11-15,32,47,19.200000762939453,0,30.0,81,0.46
SKU_17,2025-11-16,45,48,90.4000015258789,0,30.0,81,0.46
SKU_17,2025-11-17,47,49,93.4000015258789,0,27.9,88,0.46
SKU_17,2025-11-18,29,52,0.0,0,28.8,80,0.47
SKU_17,2025-11-19,41,55,51.5,0,28.2,88,0.48
SKU_17,2025-11-20,87,68,74.5,0,5.9,113,0.48
SKU_17,2025-11-21,70,72,97.19999694824219,0,6.5,103,0.47
SKU_17,2025-11-22,50,74,34.0,1,6.2,117,0.45
SKU_17,2025-11-23,58,73,66.19999694824219,1,5.7,130,0.44
SKU_17,2025-11-24,59,69,78.69999694824219,1,6.4,115,0.42
SKU_17,2025-11-25,63,71,83.19999694824219,1,6.2,125,0.41
SKU_17,2025-11-26,60,81,55.599998474121094,1,5.9,117,0.41
SKU_17,2025-11-27,79,88,87.0,1,6.6,114,0.41
SKU_17,2025-11-28,157,145,92.0,1,6.0,199,0.51
SKU_17,2025-11-29,71,124,8.800000190734863,1,5.5,133,0.51
SKU_18,2025-10-01,102,100,98.19999694824219,0,19.1,0,0.28
SKU_18,2025-10-02,101,100,99.4000015258789,0,19.4,0,0.27
SKU_18,2025-10-03,98,101,96.0999984741211,0,18.6,0,0.27
SKU_18,2025-10-04,105,95,88.69999694824219,0,19.1,20,0.27
SKU_18,2025-10-05,105,93,86.5999984741211,0,22.7,0,0.27
SKU_18,2025-10-06,104,91,85.19999694824219,0,19.1,0,0.27
SKU_18,2025-10-07,226,90,36.20000076293945,0,7.2,0,0.35
SKU_18,2025-10-08,290,97,30.200000762939453,0,7.5,0,0.44
SKU_18,2025-10-09,71,96,57.599998474121094,0,23.1,0,0.45
SKU_18,2025-10-10,110,91,80.5999984741211,0,22.3,0,0.44
SKU_18,2025-10-11,101,85,81.5999984741211,0,21.5,0,0.44
SKU_18,2025-10-12,120,88,69.80000305175781,0,22.4,0,0.42
SKU_18,2025-10-13,179,127,68.69999694824219,0,7.4,0,0.42
SKU_18,2025-10-14,182,109,56.70000076293945,0,7.4,0,0.41
SKU_18,2025-10-15,142,113,77.5,0,7.1,0,0.41
SKU_18,2025-10-16,146,120,80.5,0,7.0,0,0.4
SKU_18,2025-10-17,144,120,82.0,0,7.3,0,0.4
SKU_18,2025-10-18,154,134,85.5,0,7.3,0,0.4
SKU_18,2025-10-19,171,129,73.69999694824219,0,7.0,0,0.4
SKU_18,2025-10-20,109,106,96.80000305175781,0,18.6,0,0.4
SKU_18,2025-10-21,124,102,79.69999694824219,0,19.3,0,0.4
SKU_18,2025-10-22,106,101,94.0999984741211,0,20.5,0,0.4
SKU_18,2025-10-23,107,97,89.5999984741211,0,21.0,0,0.4
SKU_18,2025-10-24,131,102,75.4000015258789,0,18.0,0,0.39
SKU_18,2025-10-25,126,111,86.80000305175781,0,20.1,0,0.39
SKU_18,2025-10-26,108,123,84.0,0,20.0,0,0.38
SKU_18,2025-10-27,161,125,75.4000015258789,0,18.2,17,0.37
SKU_18,2025-10-28,121,112,92.0,0,18.4,15,0.37
SKU_18,2025-10-29,105,112,92.19999694824219,0,22.1,0,0.38
SKU_18,2025-10-30,126,114,89.0,0,19.5,0,0.37
SKU_18,2025-10-31,96,112,80.5,0,21.1,0,0.37
SKU_18,2025-11-01,146,102,67.19999694824219,0,21.3,0,0.36
SKU_18,2025-11-02,145,98,64.30000305175781,0,20.0,0,0.35
SKU_18,2025-11-03,132,94,68.30000305175781,0,18.9,0,0.35
SKU_18,2025-11-04,131,89,64.19999694824219,0,28.7,0,0.34
SKU_18,2025-11-05,110,91,80.5,0,29.8,0,0.34
SKU_18,2025-11-06,105,93,86.5,0,30.0,0,0.33
SKU_18,2025-11-07,85,91,91.9000015258789,0,29.3,0,0.24
SKU_18,2025-11-08,111,92,81.0999984741211,0,30.0,0,0.22
SKU_18,2025-11-09,123,96,75.30000305175781,0,29.7,0,0.21
SKU_18,2025-11-10,245,120,46.29999923706055,0,8.0,0,0.27
SKU_18,2025-11-11,175,110,59.79999923706055,0,7.2,0,0.27
SKU_18,2025-11-12,193,114,56.0,0,7.6,0,0.27
SKU_18,2025-11-13,231,116,47.29999923706055,0,7.5,0,0.3
SKU_18,2025-11-14,201,119,56.599998474121094,0,7.5,0,0.31
SKU_18,2025-11-15,236,131,52.70000076293945,0,7.6,0,0.33
SKU_18,2025-11-16,220,143,62.79999923706055,0,6.8,0,0.34
SKU_18,2025-11-17,119,119,99.80000305175781,0,29.6,0,0.35
SKU_18,2025-11-18,127,109,84.5999984741211,0,29.8,0,0.35
SKU_18,2025-11-19,127,105,80.4000015258789,0,26.5,0,0.34
SKU_18,2025-11-20,206,130,60.400001525878906,0,7.3,0,0.35
SKU_18,2025-11-21,194,137,68.5999984741211,0,7.5,0,0.34
SKU_18,2025-11-22,204,174,84.4000015258789,1,7.2,0,0.34
SKU_18,2025-11-23,189,186,98.5,1,6.9,0,0.33
SKU_18,2025-11-24,195,180,92.0,1,7.2,0,0.33
SKU_18,2025-11-25,191,179,93.5,1,8.1,0,0.32
SKU_18,2025-11-26,221,180,80.4000015258789,1,8.0,0,0.33
SKU_18,2025-11-27,145,172,79.5,1,7.7,0,0.32
SKU_18,2025-11-28,257,197,75.5999984741211,1,7.2,0,0.32
SKU_18,2025-11-29,170,168,98.80000305175781,1,6.8,0,0.32
SKU_19,2025-10-01,105,95,88.69999694824219,0,13.8,47,0.14
SKU_19,2025-10-02,103,84,79.0999984741211,0,14.7,0,0.15
SKU_19,2025-10-03,88,83,93.9000015258789,0,15.2,0,0.15
SKU_19,2025-10-04,114,87,73.5,0,14.6,0,0.15
SKU_19,2025-10-05,92,101,88.30000305175781,0,11.1,22,0.15
SKU_19,2025-10-06,84,100,77.5,0,6.2,13,0.16
SKU_19,2025-10-07,265,260,98.0999984741211,0,6.3,44,0.42
SKU_19,2025-10-08,280,308,89.5999984741211,0,6.2,61,0.53
SKU_19,2025-10-09,115,119,96.0999984741211,0,16.2,14,0.52
SKU_19,2025-10-10,104,113,90.0999984741211,0,16.4,35,0.51
SKU_19,2025-10-11,128,110,84.19999694824219,0,16.6,41,0.51
SKU_19,2025-10-12,130,116,87.80000305175781,0,16.7,50,0.5
SKU_19,2025-10-13,102,131,67.30000305175781,0,5.9,8,0.5
SKU_19,2025-10-14,99,127,67.19999694824219,0,5.7,41,0.49
SKU_19,2025-10-15,82,120,44.5,0,5.4,41,0.49
SKU_19,2025-10-16,116,112,96.5,0,6.2,0,0.49
SKU_19,2025-10-17,106,117,88.4000015258789,0,6.1,0,0.49
SKU_19,2025-10-18,110,118,91.4000015258789,0,5.6,6,0.47
SKU_19,2025-10-19,105,126,76.69999694824219,0,6.0,59,0.47
SKU_19,2025-10-20,81,109,59.29999923706055,0,6.7,0,0.48
SKU_19,2025-10-21,117,104,87.69999694824219,0,5.6,2,0.47
SKU_19,2025-10-22,85,108,68.30000305175781,0,5.9,4,0.47
SKU_19,2025-10-23,94,102,90.5999984741211,0,6.3,5,0.46
SKU_19,2025-10-24,81,105,65.30000305175781,0,5.8,42,0.47
SKU_19,2025-10-25,113,105,91.69999694824219,0,6.0,2,0.46
SKU_19,2025-10-26,121,116,95.80000305175781,0,5.6,66,0.45
SKU_19,2025-10-27,96,101,94.30000305175781,0,6.2,18,0.45
SKU_19,2025-10-28,112,98,85.69999694824219,0,5.7,35,0.45
SKU_19,2025-10-29,91,106,80.4000015258789,0,6.4,59,0.45
SKU_19,2025-10-30,74,95,65.9000015258789,0,5.9,0,0.46
SKU_19,2025-10-31,65,99,33.900001525878906,0,6.2,0,0.47
SKU_19,2025-11-01,72,104,46.0,0,5.7,18,0.48
SKU_19,2025-11-02,110,102,92.19999694824219,0,5.4,0,0.48
SKU_19,2025-11-03,81,105,64.4000015258789,0,6.2,28,0.48
SKU_19,2025-11-04,76,100,62.400001525878906,0,5.7,29,0.49
SKU_19,2025-11-05,91,103,84.69999694824219,0,6.6,0,0.49
SKU_19,2025-11-06,72,94,62.599998474121094,0,12.7,0,0.42
SKU_19,2025-11-07,80,82,97.69999694824219,0,17.3,0,0.22
SKU_19,2025-11-08,136,89,61.599998474121094,0,18.4,17,0.23
SKU_19,2025-11-09,130,93,68.0,0,19.1,53,0.23
SKU_19,2025-11-10,93,92,98.19999694824219,0,17.6,56,0.23
SKU_19,2025-11-11,100,80,76.9000015258789,0,19.1,0,0.22
SKU_19,2025-11-12,118,88,71.80000305175781,0,19.6,33,0.22
SKU_19,2025-11-13,149,91,57.599998474121094,0,17.8,26,0.25
SKU_19,2025-11-14,155,100,61.29999923706055,0,18.6,29,0.26
SKU_19,2025-11-15,126,120,94.80000305175781,0,18.8,58,0.26
SKU_19,2025-11-16,133,121,89.80000305175781,0,18.9,106,0.27
SKU_19,2025-11-17,132,99,72.0,0,19.0,0,0.27
SKU_19,2025-11-18,118,84,67.9000015258789,0,20.0,1,0.27
SKU_19,2025-11-19,118,82,65.80000305175781,0,20.7,15,0.27
SKU_19,2025-11-20,257,193,73.5999984741211,0,6.7,0,0.39
SKU_19,2025-11-21,194,214,89.0999984741211,0,6.2,27,0.4
SKU_19,2025-11-22,190,225,80.30000305175781,1,6.3,14,0.41
SKU_19,2025-11-23,198,242,76.19999694824219,1,6.1,0,0.41
SKU_19,2025-11-24,155,188,76.80000305175781,1,6.2,0,0.41
SKU_19,2025-11-25,160,203,70.5999984741211,1,6.7,0,0.41
SKU_19,2025-11-26,159,236,47.400001525878906,1,5.8,14,0.4
SKU_19,2025-11-27,198,226,85.0,1,6.1,12,0.41
SKU_19,2025-11-28,519,407,77.9000015258789,1,6.1,40,0.66
SKU_19,2025-11-29,240,335,58.29999923706055,1,6.2,12,0.64
SKU_20,2025-10-01,51,54,91.69999694824219,0,11.5,47,0.18
SKU_20,2025-10-02,40,49,66.19999694824219,0,12.0,0,0.18
SKU_20,2025-10-03,73,50,61.20000076293945,0,13.7,33,0.24
SKU_20,2025-10-04,58,48,77.69999694824219,0,12.8,0,0.24
SKU_20,2025-10-05,64,49,70.30000305175781,0,12.3,0,0.26
SKU_20,2025-10-06,58,48,77.69999694824219,0,12.1,0,0.25
SKU_20,2025-10-07,167,150,88.69999694824219,0,6.7,32,0.6
SKU_20,2025-10-08,173,154,88.4000015258789,0,6.8,2,0.75
SKU_20,2025-10-09,57,81,45.0,0,13.2,62,0.74
SKU_20,2025-10-10,76,59,73.19999694824219,0,15.0,44,0.73
SKU_20,2025-10-11,61,50,76.4000015258789,0,14.5,3,0.71
SKU_20,2025-10-12,67,50,68.4000015258789,0,14.5,17,0.69
SKU_20,2025-10-13,52,54,94.9000015258789,0,12.2,8,0.69
SKU_20,2025-10-14,53,53,99.80000305175781,0,13.7,0,0.67
SKU_20,2025-10-15,65,51,72.4000015258789,0,12.1,0,0.65
SKU_20,2025-10-16,60,53,85.4000015258789,0,11.9,11,0.64
